,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG,ISO2
403,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,646.62,AU
209,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,636.3,AU
15,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,585.42,AU
5895,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,63.33,AT
5701,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,67.61,AT
5507,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,61.79,AT
5313,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,61.72,AT
5119,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,61.79,AT
4925,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,64.27,AT
4731,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,67.99,AT
4537,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,67.02,AT
4343,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,66.99,AT
4149,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,65.17,AT
3955,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,65.4,AT
3761,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,77.02,AT
3567,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,78.52,AT
3373,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,83.45,AT
3179,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,84.34,AT
2985,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,84.39,AT
2791,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,82.18,AT
2597,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,79.23,AT
2403,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,78.98,AT
2209,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,71.79,AT
2015,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,77.58,AT
1821,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,74.86,AT
1627,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,71.42,AT
1433,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,72.03,AT
1239,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,68.27,AT
1045,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,69.55,AT
851,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,69.85,AT
657,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,71.77,AT
463,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,68.66,AT
269,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,69.7,AT
75,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,64.09,AT
5905,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,73.89,AZ
5711,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,71.49,AZ
5517,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,80.83,AZ
5323,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,60.27,AZ
5129,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,40.88,AZ
4935,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,40.0,AZ
4741,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,34.51,AZ
4547,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,34.07,AZ
4353,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,34.6,AZ
4159,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,34.86,AZ
3965,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,36.63,AZ
3771,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,35.78,AZ
3577,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,35.85,AZ
3383,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,38.56,AZ
3189,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,38.63,AZ
2995,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,41.72,AZ
2801,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,44.11,AZ
2607,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,43.27,AZ
2413,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,47.75,AZ
2219,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,43.61,AZ
2025,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,42.51,AZ
1831,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,43.94,AZ
1637,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,46.99,AZ
1443,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,48.19,AZ
1249,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,49.42,AZ
1055,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,49.29,AZ
861,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,50.57,AZ
667,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,49.85,AZ
473,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,51.26,AZ
279,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,54.62,AZ
85,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,53.45,AZ
5985,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,2.23,BS
5791,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,2.3,BS
5597,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,2.17,BS
5403,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,2.05,BS
5209,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,2.07,BS
5015,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,2.15,BS
4821,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,2.18,BS
4627,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,1.98,BS
4433,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,2.39,BS
4239,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,2.44,BS
4045,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,2.45,BS
3851,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,2.26,BS
3657,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,2.3,BS
3463,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,2.34,BS
3269,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,2.39,BS
3075,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,2.24,BS
2881,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,2.18,BS
2687,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,2.19,BS
2493,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,2.31,BS
2299,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,2.32,BS
2105,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,2.27,BS
1911,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,2.54,BS
1717,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,2.69,BS
1523,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,3.18,BS
1329,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,2.83,BS
1135,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,2.53,BS
941,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,2.4,BS
747,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,2.59,BS
553,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,3.13,BS
359,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,2.97,BS
165,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,2.83,BS
5902,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,15.95,BH
5708,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,15.59,BH
5514,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,17.79,BH
5320,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,18.78,BH
5126,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,19.23,BH
4932,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,19.95,BH
4738,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,21.2,BH
4544,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,22.2,BH
4350,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,23.95,BH
4156,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,24.54,BH
3962,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,25.62,BH
3768,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,26.45,BH
3574,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,27.65,BH
3380,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,28.72,BH
3186,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,28.96,BH
2992,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,32.24,BH
2798,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,34.71,BH
2604,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,35.91,BH
2410,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,38.4,BH
2216,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,38.94,BH
2022,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,40.9,BH
1828,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,41.6,BH
1634,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,43.19,BH
1440,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,46.01,BH
1246,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,48.1,BH
1052,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,48.87,BH
858,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,49.46,BH
664,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,50.34,BH
470,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,51.25,BH
276,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,54.19,BH
82,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,54.15,BH
5859,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,110.03,BD
5665,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,110.23,BD
5471,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,112.3,BD
5277,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,113.66,BD
5083,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,116.22,BD
4889,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,121.34,BD
4695,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,121.79,BD
4501,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,124.07,BD
4307,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,123.99,BD
4113,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,128.07,BD
3919,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,129.43,BD
3725,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,135.74,BD
3531,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,139.15,BD
3337,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,141.15,BD
3143,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,142.96,BD
2949,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,147.84,BD
2755,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,153.78,BD
2561,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,156.51,BD
2367,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,165.11,BD
2173,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,169.09,BD
1979,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,176.73,BD
1785,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,182.03,BD
1591,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,186.9,BD
1397,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,192.19,BD
1203,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,197.18,BD
1009,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,205.43,BD
815,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,212.54,BD
621,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,222.52,BD
427,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,231.97,BD
233,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,229.71,BD
39,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,224.35,BD
5981,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,3.13,BB
5787,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,3.16,BB
5593,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,3.13,BB
5399,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,3.11,BB
5205,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,3.2,BB
5011,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,3.24,BB
4817,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,3.28,BB
4623,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,3.38,BB
4429,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,3.46,BB
4235,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,3.54,BB
4041,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,3.53,BB
3847,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,3.56,BB
3653,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,3.54,BB
3459,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,3.58,BB
3265,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,3.63,BB
3071,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,3.66,BB
2877,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,3.69,BB
2683,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,3.72,BB
2489,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,3.99,BB
2295,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,3.98,BB
2101,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,3.87,BB
1907,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,3.93,BB
1713,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,3.9,BB
1519,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,3.88,BB
1325,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,3.74,BB
1131,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,3.74,BB
937,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,3.78,BB
743,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,3.69,BB
549,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,3.79,BB
355,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,3.71,BB
161,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,3.65,BB
5881,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,128.92,BY
5687,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,123.68,BY
5493,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,108.91,BY
5299,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,96.14,BY
5105,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,83.02,BY
4911,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,75.33,BY
4717,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,76.15,BY
4523,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,76.67,BY
4329,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,74.86,BY
4135,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,72.92,BY
3941,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,70.37,BY
3747,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,76.82,BY
3553,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,76.35,BY
3359,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,77.32,BY
3165,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,80.99,BY
2971,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,81.8,BY
2777,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,84.99,BY
2583,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,83.68,BY
2389,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,87.73,BY
2195,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,84.79,BY
2001,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,89.41,BY
1807,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,95.15,BY
1613,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,96.75,BY
1419,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,97.34,BY
1225,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,96.59,BY
1031,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,92.11,BY
837,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,86.11,BY
643,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,87.61,BY
449,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,90.5,BY
255,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,88.73,BY
61,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,86.3,BY
5876,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,126.91,BE
5682,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,131.82,BE
5488,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,129.87,BE
5294,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,127.67,BE
5100,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,133.03,BE
4906,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,133.19,BE
4712,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,138.54,BE
4518,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,135.36,BE
4324,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,138.12,BE
4130,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,134.27,BE
3936,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,134.3,BE
3742,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,135.73,BE
3548,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,128.4,BE
3354,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,131.79,BE
3160,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,129.67,BE
2966,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,126.94,BE
2772,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,123.03,BE
2578,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,118.24,BE
2384,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,120.96,BE
2190,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,114.45,BE
1996,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,121.93,BE
1802,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,110.83,BE
1608,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,109.61,BE
1414,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,110.55,BE
1220,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,104.43,BE
1026,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,109.08,BE
832,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,110.53,BE
638,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,108.39,BE
444,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,109.15,BE
250,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,108.29,BE
56,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,100.27,BE
5974,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,13.11,BZ
5780,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,13.33,BZ
5586,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,13.41,BZ
5392,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,13.54,BZ
5198,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,13.66,BZ
5004,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,12.56,BZ
4810,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,11.41,BZ
