,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG
2791,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,82.18
2597,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,79.23
2403,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,78.98
2209,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,71.79
2015,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,77.58
1821,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,74.86
1627,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,71.42
1433,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,72.03
1239,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,68.27
1045,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,69.55
851,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,69.85
657,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,71.77
463,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,68.66
269,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,69.7
75,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,64.09
5905,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,73.89
5711,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,71.49
5517,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,80.83
5323,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,60.27
5129,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,40.88
4935,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,40.0
4741,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,34.51
4547,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,34.07
4353,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,34.6
4159,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,34.86
3965,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,36.63
3771,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,35.78
3577,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,35.85
3383,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,38.56
3189,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,38.63
2995,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,41.72
2801,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,44.11
2607,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,43.27
2413,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,47.75
2219,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,43.61
2025,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,42.51
1831,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,43.94
1637,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,46.99
1443,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,48.19
1249,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,49.42
1055,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,49.29
861,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,50.57
667,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,49.85
473,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,51.26
279,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,54.62
85,AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,53.45
5985,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,2.23
5791,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,2.3
5597,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,2.17
5403,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,2.05
5209,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,2.07
5015,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,2.15
4821,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,2.18
4627,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,1.98
4433,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,2.39
4239,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,2.44
4045,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,2.45
3851,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,2.26
3657,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,2.3
3463,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,2.34
3269,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,2.39
3075,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,2.24
2881,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,2.18
2687,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,2.19
2493,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,2.31
2299,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,2.32
2105,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,2.27
1911,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,2.54
1717,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,2.69
1523,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,3.18
1329,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,2.83
1135,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,2.53
941,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,2.4
747,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,2.59
553,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,3.13
359,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,2.97
165,BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,2.83
5902,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,15.95
5708,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,15.59
5514,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,17.79
5320,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,18.78
5126,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,19.23
4932,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,19.95
4738,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,21.2
4544,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,22.2
4350,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,23.95
4156,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,24.54
3962,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,25.62
3768,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,26.45
3574,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,27.65
3380,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,28.72
3186,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,28.96
2992,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,32.24
2798,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,34.71
2604,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,35.91
2410,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,38.4
2216,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,38.94
2022,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,40.9
1828,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,41.6
1634,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,43.19
1440,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,46.01
1246,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,48.1
1052,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,48.87
858,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,49.46
664,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,50.34
470,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,51.25
276,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,54.19
82,BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,54.15
5859,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,110.03
5665,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,110.23
5471,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,112.3
5277,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,113.66
5083,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,116.22
4889,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,121.34
4695,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,121.79
4501,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,124.07
4307,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,123.99
4113,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,128.07
3919,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,129.43
3725,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,135.74
3531,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,139.15
3337,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,141.15
3143,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,142.96
2949,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,147.84
2755,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,153.78
2561,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,156.51
2367,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,165.11
2173,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,169.09
1979,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,176.73
1785,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,182.03
1591,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,186.9
1397,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,192.19
1203,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,197.18
1009,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,205.43
815,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,212.54
621,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,222.52
427,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,231.97
233,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,229.71
39,BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,224.35
5981,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,3.13
5787,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,3.16
5593,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,3.13
5399,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,3.11
5205,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,3.2
5011,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,3.24
4817,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,3.28
4623,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,3.38
4429,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,3.46
4235,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,3.54
4041,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,3.53
3847,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,3.56
3653,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,3.54
3459,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,3.58
3265,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,3.63
3071,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,3.66
2877,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,3.69
2683,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,3.72
2489,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,3.99
2295,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,3.98
2101,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,3.87
1907,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,3.93
1713,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,3.9
1519,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,3.88
1325,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,3.74
1131,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,3.74
937,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,3.78
743,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,3.69
549,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,3.79
355,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,3.71
161,BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,3.65
5881,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,128.92
5687,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,123.68
5493,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,108.91
5299,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,96.14
5105,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,83.02
4911,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,75.33
4717,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,76.15
4523,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,76.67
4329,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,74.86
4135,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,72.92
3941,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,70.37
3747,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,76.82
3553,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,76.35
3359,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,77.32
3165,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,80.99
2971,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,81.8
2777,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,84.99
2583,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,83.68
2389,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,87.73
2195,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,84.79
2001,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,89.41
1807,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,95.15
1613,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,96.75
1419,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,97.34
1225,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,96.59
1031,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,92.11
837,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,86.11
643,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,87.61
449,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,90.5
255,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,88.73
61,BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,86.3
5876,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,126.91
5682,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,131.82
5488,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,129.87
5294,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,127.67
5100,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,133.03
4906,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,133.19
4712,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,138.54
4518,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,135.36
4324,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,138.12
4130,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,134.27
3936,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,134.3
3742,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,135.73
3548,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,128.4
3354,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,131.79
3160,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,129.67
2966,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,126.94
2772,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,123.03
2578,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,118.24
2384,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,120.96
2190,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,114.45
1996,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,121.93
1802,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,110.83
1608,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,109.61
1414,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,110.55
1220,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,104.43
1026,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,109.08
832,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,110.53
638,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,108.39
444,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,109.15
250,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,108.29
56,BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,100.27
5974,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,13.11
5780,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,13.33
5586,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,13.41
5392,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,13.54
5198,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,13.66
5004,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,12.56
4810,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,11.41
4616,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,10.41
4422,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,9.42
4228,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,8.28
4034,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,7.3
3840,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,4.03
3646,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,4.12
3452,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,4.41
3258,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,3.96
3064,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,4.12
2870,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,4.13
2676,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,4.34
2482,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,4.28
2288,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,4.42
2094,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,4.49
1900,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,7.15
1706,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,6.62
1512,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,6.83
1318,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,6.7
1124,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,6.94
930,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,6.68
736,BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,6.74
