,FID,COUNTRY,ISO2_x,COUNTRYAFF,AFF_ISO,SHAPE_Length,SHAPE_Area,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG,ISO2_y
160,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.42,AG
161,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.45,AG
162,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.49,AG
163,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.52,AG
164,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.55,AG
165,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.58,AG
166,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.61,AG
167,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.65,AG
168,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.69,AG
169,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.72,AG
170,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.75,AG
171,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.81,AG
172,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.87,AG
173,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.91,AG
174,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.98,AG
175,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,1.0,AG
176,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,1.01,AG
177,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,1.03,AG
178,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,1.05,AG
179,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,1.06,AG
180,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,1.09,AG
181,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,1.12,AG
182,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,1.15,AG
183,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,1.19,AG
184,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,1.21,AG
185,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,1.2,AG
186,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,296.8,AR
187,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,301.3,AR
188,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,306.21,AR
189,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,307.07,AR
190,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,310.8,AR
191,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,313.62,AR
192,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,325.29,AR
193,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,330.89,AR
194,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,336.22,AR
195,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,343.72,AR
196,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,343.07,AR
197,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,385.45,AR
198,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,381.84,AR
199,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,404.05,AR
200,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,420.08,AR
201,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,423.62,AR
202,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,438.16,AR
203,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,450.42,AR
204,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,455.03,AR
205,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,434.45,AR
206,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,440.02,AR
207,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,420.98,AR
208,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,426.06,AR
209,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,435.95,AR
210,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,433.56,AR
211,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,440.49,AR
212,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,407.88,AR
213,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,412.22,AR
214,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,410.34,AR
215,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,406.66,AR
216,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,394.76,AR
217,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,24.52,AM
218,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,25.12,AM
219,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,14.81,AM
220,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,8.65,AM
221,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,6.13,AM
222,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,6.7,AM
223,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,5.61,AM
224,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,6.31,AM
225,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,6.27,AM
226,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,5.74,AM
227,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,6.12,AM
228,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,6.23,AM
229,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,5.9,AM
230,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,6.32,AM
231,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,6.72,AM
232,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,7.44,AM
233,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,7.84,AM
234,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,8.49,AM
235,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,9.01,AM
236,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,7.87,AM
237,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,7.69,AM
238,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,8.13,AM
239,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,9.12,AM
240,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,9.06,AM
241,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,9.05,AM
242,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,9.08,AM
243,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,9.45,AM
244,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,9.29,AM
245,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,9.48,AM
246,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,9.91,AM
247,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,10.46,AM
248,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,545.39,AU
249,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,546.09,AU
250,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,547.0,AU
251,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,549.18,AU
252,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,554.99,AU
253,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,563.36,AU
254,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,565.06,AU
255,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,575.67,AU
256,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,602.25,AU
257,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,642.23,AU
258,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,660.97,AU
259,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,667.51,AU
260,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,664.29,AU
261,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,587.87,AU
262,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,639.4,AU
263,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,601.49,AU
264,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,649.29,AU
265,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,649.59,AU
266,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,620.49,AU
267,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,638.23,AU
268,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,619.73,AU
269,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,661.98,AU
270,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,662.98,AU
271,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,578.02,AU
272,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,594.51,AU
273,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,594.35,AU
274,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,604.94,AU
275,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,651.17,AU
276,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,646.62,AU
277,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,636.3,AU
278,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,585.42,AU
279,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,63.33,AT
280,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,67.61,AT
281,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,61.79,AT
282,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,61.72,AT
283,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,61.79,AT
284,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,64.27,AT
285,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,67.99,AT
286,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,67.02,AT
287,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,66.99,AT
288,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,65.17,AT
289,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,65.4,AT
290,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,77.02,AT
291,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,78.52,AT
292,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,83.45,AT
293,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,84.34,AT
294,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,84.39,AT
295,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,82.18,AT
296,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,79.23,AT
297,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,78.98,AT
298,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,71.79,AT
299,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,77.58,AT
300,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,74.86,AT
301,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,71.42,AT
302,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,72.03,AT
