,FID,COUNTRY,ISO2,COUNTRYAFF,AFF_ISO,SHAPE_Length,SHAPE_Area,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG
166,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.61
167,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.65
168,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.69
169,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.72
170,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.75
171,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.81
172,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.87
173,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.91
174,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.98
175,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,1.0
176,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,1.01
177,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,1.03
178,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,1.05
179,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,1.06
180,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,1.09
181,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,1.12
182,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,1.15
183,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,1.19
184,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,1.21
185,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,1.2
186,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,296.8
187,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,301.3
188,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,306.21
189,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,307.07
190,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,310.8
191,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,313.62
192,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,325.29
193,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,330.89
194,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,336.22
195,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,343.72
196,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,343.07
197,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,385.45
198,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,381.84
199,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,404.05
200,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,420.08
201,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,423.62
202,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,438.16
203,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,450.42
204,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,455.03
205,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,434.45
206,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,440.02
207,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,420.98
208,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,426.06
209,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,435.95
210,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,433.56
211,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,440.49
212,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,407.88
213,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,412.22
214,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,410.34
215,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,406.66
216,10.0,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,394.76
217,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,24.52
218,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,25.12
219,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,14.81
220,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,8.65
221,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,6.13
222,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,6.7
223,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,5.61
224,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,6.31
225,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,6.27
226,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,5.74
227,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,6.12
228,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,6.23
229,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,5.9
230,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,6.32
231,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,6.72
232,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,7.44
233,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,7.84
234,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,8.49
235,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,9.01
236,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,7.87
237,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,7.69
238,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,8.13
239,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,9.12
240,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,9.06
241,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,9.05
242,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,9.08
243,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,9.45
244,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,9.29
245,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,9.48
246,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,9.91
247,11.0,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,10.46
248,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,545.39
249,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,546.09
250,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,547.0
251,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,549.18
252,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,554.99
253,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,563.36
254,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,565.06
255,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,575.67
256,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,602.25
257,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,642.23
258,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,660.97
259,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,667.51
260,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,664.29
261,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,587.87
262,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,639.4
263,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,601.49
264,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,649.29
265,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,649.59
266,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,620.49
267,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,638.23
268,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,619.73
269,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,661.98
270,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,662.98
271,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,578.02
272,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,594.51
273,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,594.35
274,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,604.94
275,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,651.17
276,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,646.62
277,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,636.3
278,13.0,Australia,AU,Australia,AU,252.165237695418,695.539924441632,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,585.42
279,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,63.33
280,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,67.61
281,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,61.79
282,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,61.72
283,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,61.79
284,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,64.27
285,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,67.99
286,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,67.02
287,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,66.99
288,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,65.17
289,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,65.4
290,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,77.02
291,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,78.52
292,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,83.45
293,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,84.34
294,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,84.39
295,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,82.18
296,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,79.23
297,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,78.98
298,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,71.79
299,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,77.58
300,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,74.86
301,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,71.42
302,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,72.03
303,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,68.27
304,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,69.55
305,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,69.85
306,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,71.77
307,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,68.66
308,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,69.7
309,14.0,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,64.09
